id;container_id;code;pick_at;pick_at_utc;percent_before;percent_now;event_driven;created;last_modify;created_batch_id;updated_batch_id
11736844;30029;S0048C00483;2019-04-03 05:15:30;2019-04-03 05:15:30;100,00;20,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736845;30103;S0062C00622;2019-04-03 05:15:31;2019-04-03 05:15:31;100,00;3,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736901;29949;S0015C00153;2019-04-03 05:16:23;2019-04-03 05:16:23;100,00;1,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736904;29915;S0006C00062;2019-04-03 05:16:24;2019-04-03 05:16:24;100,00;7,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736909;29914;S0006C00061;2019-04-03 05:16:26;2019-04-03 05:16:26;100,00;7,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736913;29943;S0014C00141;2019-04-03 05:16:27;2019-04-03 05:16:27;100,00;5,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736919;29936;S0041C00413;2019-04-03 05:16:28;2019-04-03 05:16:28;100,00;9,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736933;30027;S0048C00481;2019-04-03 05:16:30;2019-04-03 05:16:30;63,00;12,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736939;29916;S0006C00063;2019-04-03 05:16:31;2019-04-03 05:16:31;93,00;3,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11736979;29794;S0043C00435;2019-04-03 05:16:40;2019-04-03 05:16:40;100,00;10,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11737105;30071;S0056C00563;2019-04-03 05:26:36;2019-04-03 05:26:36;9,00;9,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11737108;30330;S0157C1571;2019-04-03 05:26:48;2019-04-03 05:26:48;54,00;1,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11737165;30102;S0062C00621;2019-04-03 05:31:18;2019-04-03 05:31:18;99,00;15,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11737259;29900;S0013C00131;2019-04-03 05:42:50;2019-04-03 05:42:50;84,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11737260;30028;S0048C00482;2019-04-03 05:42:50;2019-04-03 05:42:50;66,00;18,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738416;29820;S0023C00233;2019-04-03 07:14:40;2019-04-03 07:14:40;84,00;20,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738424;29995;S0034C00344;2019-04-03 07:16:02;2019-04-03 07:16:02;77,00;12,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738432;29876;S0017C00173;2019-04-03 07:16:41;2019-04-03 07:16:41;88,00;3,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738459;29789;S0020C00204;2019-04-03 07:16:48;2019-04-03 07:16:48;46,00;14,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738479;29879;S0018C00182;2019-04-03 07:16:51;2019-04-03 07:16:51;79,00;3,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738481;29937;S0041C00414;2019-04-03 07:16:51;2019-04-03 07:16:51;99,00;4,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738504;29875;S0017C00172;2019-04-03 07:16:56;2019-04-03 07:16:56;100,00;7,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738575;30046;S0051C00513;2019-04-03 07:21:24;2019-04-03 07:21:24;25,00;25,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738623;30093;S0060C00604;2019-04-03 07:25:24;2019-04-03 07:25:24;100,00;3,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738808;30356;S0151C01513;2019-04-03 07:43:14;2019-04-03 07:43:14;56,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11738891;29990;S0033C00334;2019-04-03 07:58:35;2019-04-03 07:58:35;72,00;29,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11739161;29895;S0019C00196;2019-04-03 08:02:10;2019-04-03 08:02:10;100,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11739202;29940;S0025C00253;2019-04-03 08:04:42;2019-04-03 08:04:42;59,00;12,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11739210;29928;S0024C00243;2019-04-03 08:05:24;2019-04-03 08:05:24;68,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11739262;29924;S0022C00224;2019-04-03 08:09:05;2019-04-03 08:09:05;98,00;5,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11739816;30157;S0138C01382;2019-04-03 09:06:11;2019-04-03 09:06:11;99,00;14,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11739982;29905;S0021C00212;2019-04-03 09:16:34;2019-04-03 09:16:34;74,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740028;29835;S0045C00456;2019-04-03 09:17:10;2019-04-03 09:17:10;97,00;28,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740053;30016;S0038C00385;2019-04-03 09:17:14;2019-04-03 09:17:14;41,00;24,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740175;30000;S0035C00354;2019-04-03 09:25:13;2019-04-03 09:25:13;29,00;29,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740189;30069;S0056C00561;2019-04-03 09:26:54;2019-04-03 09:26:54;38,00;10,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740211;30274;P0065C00651;2019-04-03 09:28:25;2019-04-03 09:28:25;68,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740369;29903;S0013C00134;2019-04-03 09:43:22;2019-04-03 09:43:22;93,00;1,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740383;29804;S0046C00463;2019-04-03 09:43:31;2019-04-03 09:43:31;100,00;12,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11740385;30105;S0062C00624;2019-04-03 09:43:33;2019-04-03 09:43:33;62,00;6,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11741899;29939;S0025C00252;2019-04-03 11:03:46;2019-04-03 11:03:46;71,00;27,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11742348;30012;S0038C00381;2019-04-03 11:17:22;2019-04-03 11:17:22;82,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11742399;30053;S0052C00523;2019-04-03 11:17:32;2019-04-03 11:17:32;100,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11742463;30349;S0153C01534;2019-04-03 11:20:32;2019-04-03 11:20:32;16,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11742486;30025;S0044C00444;2019-04-03 11:22:23;2019-04-03 11:22:23;100,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11744069;29962;S0027C00271;2019-04-03 13:24:20;2019-04-03 13:24:20;50,00;50,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11744188;30373;S0146C01462;2019-04-03 13:30:08;2019-04-03 13:30:08;75,00;75,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11744221;29992;S0034C00341;2019-04-03 13:31:20;2019-04-03 13:31:20;32,00;32,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11744222;30023;S0044C00442;2019-04-03 13:31:21;2019-04-03 13:31:21;40,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11744245;30372;S0146C01461;2019-04-03 13:32:53;2019-04-03 13:32:53;65,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11744341;30141;S0135C01352;2019-04-03 13:51:56;2019-04-03 13:51:56;100,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11747957;29792;S0043C00433;2019-04-03 17:09:28;2019-04-03 17:09:28;99,00;28,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748256;29879;S0018C00182;2019-04-03 17:18:26;2019-04-03 17:18:26;3,00;46,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748278;30016;S0038C00385;2019-04-03 17:18:30;2019-04-03 17:18:30;28,00;28,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748319;30351;S0152C01522;2019-04-03 17:19:33;2019-04-03 17:19:33;32,00;32,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748325;29956;S0011C00111;2019-04-03 17:19:50;2019-04-03 17:19:50;69,00;69,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748332;30002;S0036C00361;2019-04-03 17:20:13;2019-04-03 17:20:13;49,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748341;30003;S0036C00362;2019-04-03 17:20:44;2019-04-03 17:20:44;88,00;88,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748355;29913;S0005C00052;2019-04-03 17:21:21;2019-04-03 17:21:21;100,00;100,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748360;29864;S0030C00306;2019-04-03 17:21:42;2019-04-03 17:21:42;73,00;73,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748375;29910;S0161C00403;2019-04-03 17:22:44;2019-04-03 17:22:44;38,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748378;30046;S0051C00513;2019-04-03 17:22:59;2019-04-03 17:22:59;65,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748392;30146;S0136C01361;2019-04-03 17:24:00;2019-04-03 17:24:00;14,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748401;30342;S0154C01541;2019-04-03 17:24:28;2019-04-03 17:24:28;40,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748404;30075;S0056C00567;2019-04-03 17:24:47;2019-04-03 17:24:47;67,00;67,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748408;29985;S0032C00324;2019-04-03 17:25:09;2019-04-03 17:25:09;46,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748418;29952;S0009C00091;2019-04-03 17:25:59;2019-04-03 17:25:59;100,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748447;30323;S0140C01405;2019-04-03 17:27:26;2019-04-03 17:27:26;29,00;29,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748449;30355;S0151C01512;2019-04-03 17:27:33;2019-04-03 17:27:33;80,00;80,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748467;29933;S0008C00082;2019-04-03 17:29:12;2019-04-03 17:29:12;77,00;77,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748510;30131;S0133C01334;2019-04-03 17:32:01;2019-04-03 17:32:01;48,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748514;30130;S0133C01333;2019-04-03 17:32:10;2019-04-03 17:32:10;64,00;64,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748539;29953;S0009C00092;2019-04-03 17:34:14;2019-04-03 17:34:14;73,00;73,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748605;30067;S0055C00554;2019-04-03 17:44:39;2019-04-03 17:44:39;,00;,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11748610;30054;S0052C00524;2019-04-03 17:44:43;2019-04-03 17:44:43;56,00;56,00;0;2019-04-04 01:01:10.043000000;2019-04-04 01:01:10.340000000;6572074;6572074
11754191;30138;S0134C01345;2019-04-04 05:00:58;2019-04-04 05:00:58;75,00;29,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11754997;30085;S0059C00591;2019-04-04 05:19:13;2019-04-04 05:19:13;100,00;7,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755060;30288;P0065C00653;2019-04-04 05:20:15;2019-04-04 05:20:15;65,00;7,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755077;30086;S0059C00592;2019-04-04 05:20:19;2019-04-04 05:20:19;100,00;20,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755113;30335;S0156C01562;2019-04-04 05:21:36;2019-04-04 05:21:36;97,00;3,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755122;30375;S0146C01464;2019-04-04 05:22:21;2019-04-04 05:22:21;99,00;7,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755127;30326;S0158C01581;2019-04-04 05:22:49;2019-04-04 05:22:49;60,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755135;30349;S0153C01534;2019-04-04 05:23:20;2019-04-04 05:23:20;,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755149;30287;P0065C00652;2019-04-04 05:24:18;2019-04-04 05:24:18;99,00;27,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755211;29961;S0012C00122;2019-04-04 05:29:14;2019-04-04 05:29:14;96,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755268;29919;S0007C00071;2019-04-04 05:33:45;2019-04-04 05:33:45;99,00;5,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755426;30346;S0153C01531;2019-04-04 05:50:36;2019-04-04 05:50:36;95,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11755989;30081;S0058C00582;2019-04-04 06:12:58;2019-04-04 06:12:58;99,00;24,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756477;29897;S0004C00042;2019-04-04 07:09:49;2019-04-04 07:09:49;100,00;7,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756584;30056;S0053C00532;2019-04-04 07:20:35;2019-04-04 07:20:35;100,00;16,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756629;29821;S0023C00234;2019-04-04 07:20:49;2019-04-04 07:20:49;80,00;25,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756651;30005;S0036C00364;2019-04-04 07:22:04;2019-04-04 07:22:04;88,00;29,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756666;29913;S0005C00052;2019-04-04 07:23:30;2019-04-04 07:23:30;100,00;2,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756675;29986;S0032C00325;2019-04-04 07:24:25;2019-04-04 07:24:25;86,00;29,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756707;30334;S0156C01561;2019-04-04 07:27:00;2019-04-04 07:27:00;98,00;16,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756756;29863;S0030C00305;2019-04-04 07:29:01;2019-04-04 07:29:01;83,00;29,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756800;29912;S0005C00051;2019-04-04 07:31:40;2019-04-04 07:31:40;87,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756821;29925;S0022C00225;2019-04-04 07:32:53;2019-04-04 07:32:53;35,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756837;30413;S0052C00525;2019-04-04 07:33:32;2019-04-04 07:33:32;100,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756866;30154;S0137C01375;2019-04-04 07:36:21;2019-04-04 07:36:21;28,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756897;29917;S0006C00064;2019-04-04 07:46:44;2019-04-04 07:46:44;61,00;11,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11756917;30052;S0052C00522;2019-04-04 07:47:00;2019-04-04 07:47:00;25,00;3,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11757883;30169;S0140C01402;2019-04-04 09:06:33;2019-04-04 09:06:33;69,00;29,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758045;29902;S0013C00133;2019-04-04 09:20:42;2019-04-04 09:20:42;100,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758082;29798;S0042C00423;2019-04-04 09:20:52;2019-04-04 09:20:52;44,00;3,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758108;30098;S0061C00612;2019-04-04 09:20:58;2019-04-04 09:20:58;100,00;16,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758110;30097;S0061C00611;2019-04-04 09:20:58;2019-04-04 09:20:58;100,00;2,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758127;29795;S0043C00436;2019-04-04 09:21:02;2019-04-04 09:21:02;100,00;1,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758156;29887;S0003C00032;2019-04-04 09:23:13;2019-04-04 09:23:13;29,00;29,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758217;30331;S0157C01572;2019-04-04 09:26:41;2019-04-04 09:26:41;98,00;23,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11758458;29801;S0042C00426;2019-04-04 09:47:10;2019-04-04 09:47:10;100,00;8,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11759704;30401;S0159C01592;2019-04-04 10:59:39;2019-04-04 10:59:39;78,00;9,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11759774;30400;S0159C01591;2019-04-04 11:00:37;2019-04-04 11:00:37;52,00;9,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760048;29799;S0042C00424;2019-04-04 11:06:05;2019-04-04 11:06:05;95,00;18,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760095;29788;S0020C00203;2019-04-04 11:07:17;2019-04-04 11:07:17;83,00;14,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760159;30133;S0133C01336;2019-04-04 11:09:24;2019-04-04 11:09:24;58,00;24,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760382;29934;S0041C00411;2019-04-04 11:21:10;2019-04-04 11:21:10;,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760396;29935;S0041C00412;2019-04-04 11:21:12;2019-04-04 11:21:12;100,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760425;30077;S0057C00572;2019-04-04 11:21:17;2019-04-04 11:21:17;100,00;24,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760427;29879;S0018C00182;2019-04-04 11:21:17;2019-04-04 11:21:17;20,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760463;30002;S0036C00361;2019-04-04 11:23:01;2019-04-04 11:23:01;50,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760512;30122;S0087C00873;2019-04-04 11:26:42;2019-04-04 11:26:42;53,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760513;30146;S0136C01361;2019-04-04 11:26:48;2019-04-04 11:26:48;19,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760540;30096;S0060C00607;2019-04-04 11:28:34;2019-04-04 11:28:34;61,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760592;30010;S0037C00374;2019-04-04 11:32:31;2019-04-04 11:32:31;30,00;29,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760604;30139;S0134C01346;2019-04-04 11:34:03;2019-04-04 11:34:03;29,00;27,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11760692;30028;S0048C00482;2019-04-04 11:47:33;2019-04-04 11:47:33;56,00;14,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11761951;30076;S0057C00571;2019-04-04 13:21:24;2019-04-04 13:21:24;100,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11762003;30051;S0052C00521;2019-04-04 13:21:36;2019-04-04 13:21:36;67,00;2,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11762237;30274;P0065C00651;2019-04-04 13:32:49;2019-04-04 13:32:49;49,00;49,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11762271;29883;S0002C00022;2019-04-04 13:34:48;2019-04-04 13:34:48;26,00;26,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11762273;30023;S0044C00442;2019-04-04 13:35:01;2019-04-04 13:35:01;40,00;,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11762340;30055;S0053C00531;2019-04-04 13:47:51;2019-04-04 13:47:51;100,00;27,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11764413;30158;S0138C01383;2019-04-04 15:58:53;2019-04-04 15:58:53;50,00;50,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
11765500;30408;S0160C01603;2019-04-04 17:00:07;2019-04-04 17:00:07;2,00;23,00;0;2019-04-05 01:01:40.170000000;2019-04-05 01:01:40.480000000;6630348;6630348
